Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,539306.7,122.6,27282.0,26717.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,646768.9,110.3,27333.0,28361.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,552875.1,121.2,27357.0,27047.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 146 - 147 - 148 - 149 - 150,487958.9,124.6,27014.0,26756.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,477374.5,125.3,27419.0,27365.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150,450795.0,129.7,27256.0,26292.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,562366.1,119.8,27321.0,27103.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,648720.4,105.6,27343.0,28012.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,603220.2,118.6,27398.0,27832.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,427534.1,130.2,26800.0,26254.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,463999.3,129.2,27157.0,26482.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 59 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,475945.2,127.2,26939.0,27184.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,574981.8,119.3,27131.0,27201.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,516906.8,123.7,27369.0,26731.0
