Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 30 - 34 - 35 - 36 - 41 - 43 - 46 - 51 - 55 - 61 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150 - 151,440490.6,130.7,27430.0,26205.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,515193.5,124.2,26944.0,27214.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,619911.2,116.3,27354.0,27243.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,634089.2,114.4,27382.0,27258.0
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,452464.0,129.7,27228.0,26565.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 50 - 51 - 61 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,466753.8,129.2,27286.0,26889.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,607054.1,117.0,27382.0,27031.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,502431.8,124.4,26455.0,26695.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,541321.4,123.4,27249.0,27342.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,648580.4,102.3,27424.0,27044.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,579455.2,118.8,27262.0,27167.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,592544.9,118.6,27373.0,27273.0
2 - 3 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,566855.5,119.1,27222.0,27135.0
