Solution,MaxSum,MaxMin,Cost,Capacity
2 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,440397.2,131.2,27444.0,26813.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,566392.3,121.2,27329.0,26936.0
2 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 99 - 101 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,416128.4,133.2,27187.0,26066.0
2 - 3 - 4 - 5 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,634698.3,105.6,27436.0,27897.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 148 - 149 - 150 - 151,464649.4,130.0,27351.0,26972.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,618609.5,117.0,27299.0,27170.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,603498.2,118.6,27232.0,27036.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150 - 151,515817.5,125.8,27424.0,26844.0
2 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 148 - 149 - 150 - 151,452156.9,130.4,27242.0,26618.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150 - 151,490190.7,129.2,27083.0,26823.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,633634.4,112.0,27444.0,27037.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,552894.9,122.6,27061.0,27251.0
2 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 101 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,439486.3,131.9,27049.0,25886.0
2 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 99 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,403863.9,133.3,27074.0,26043.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515037.9,126.2,27423.0,26993.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,564394.8,122.0,27250.0,27027.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,621375.6,114.4,27209.0,27471.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 148 - 149 - 150 - 151,476211.2,129.4,27445.0,26681.0
2 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,429013.1,132.3,27001.0,26212.0
