Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,211288.6,26.6,21676.0,22118.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 29 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 147 - 148 - 150,188748.7,32.6,21683.0,23389.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 19 - 21 - 24 - 25 - 29 - 32 - 36 - 37 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 144 - 148 - 150,179291.4,34.2,21711.0,22312.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 19 - 24 - 25 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 148 - 150,179147.5,34.3,21317.0,22315.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,209953.3,27.0,21752.0,22316.0
2 - 3 - 4 - 6 - 8 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 32 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 144 - 148 - 150,163072.1,37.8,21591.0,21121.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,217201.7,26.3,21709.0,23186.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,226754.3,20.1,21748.0,23387.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 26 - 28 - 32 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 92 - 99 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 142 - 144 - 148 - 150,143905.4,41.5,21517.0,20341.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 19 - 20 - 25 - 26 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 102 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 148 - 150,168429.7,36.0,21479.0,21741.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 26 - 28 - 32 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 92 - 99 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 142 - 144 - 148 - 150,139767.9,41.7,21418.0,20214.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,175814.5,34.6,21673.0,22134.0
2 - 3 - 4 - 6 - 8 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 102 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,164565.7,37.4,21601.0,21304.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,222975.1,25.6,21635.0,22759.0
