Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,162797.1,37.5,21399.0,22370.0
2 - 3 - 4 - 6 - 8 - 9 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,162627.8,37.8,21661.0,22258.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,209340.8,26.6,21496.0,22812.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,207918.2,29.5,21743.0,23522.0
2 - 3 - 4 - 6 - 9 - 10 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 41 - 42 - 48 - 49 - 51 - 52 - 54 - 61 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 150,132298.4,39.9,21444.0,21021.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,176907.2,34.9,21518.0,22655.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 103 - 104 - 106 - 107 - 111 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,165050.3,36.8,21592.0,22582.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,181296.4,34.6,21665.0,23170.0
2 - 3 - 4 - 6 - 9 - 10 - 15 - 16 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 58 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 150,147792.0,38.4,21705.0,21629.0
2 - 3 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 61 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 150,123128.9,40.2,21521.0,20837.0
2 - 3 - 9 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 61 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 142 - 147 - 150,122614.2,40.3,20953.0,20439.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,218062.7,25.6,21643.0,23683.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,171501.1,36.5,21621.0,21897.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 41 - 42 - 48 - 49 - 51 - 52 - 54 - 61 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 150,137968.3,39.5,21211.0,20976.0
