Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,192357.0,32.6,21612.0,22587.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,215185.2,26.6,21625.0,22474.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,204617.5,30.7,21732.0,23198.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,175824.8,36.0,21533.0,22445.0
2 - 4 - 6 - 9 - 15 - 16 - 18 - 19 - 20 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 143 - 144 - 148 - 150,158409.5,38.1,21660.0,21435.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219391.3,26.3,21691.0,22511.0
2 - 4 - 6 - 9 - 15 - 16 - 18 - 19 - 20 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,163038.4,37.8,21401.0,21338.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219871.6,24.6,21733.0,22648.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,191210.7,34.2,21744.0,23380.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,181473.5,34.9,21447.0,23005.0
2 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 28 - 29 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 143 - 144 - 148 - 150,135801.2,39.5,19636.0,19813.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,171138.2,37.5,21349.0,21711.0
