Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 59 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,188105.1,33.5,21647.0,22772.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148,169264.0,36.7,21606.0,21294.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 55 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 103 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148,153760.7,38.4,21717.0,20807.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 59 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 103 - 104 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,147734.0,39.8,21520.0,20168.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148,184521.6,34.2,21491.0,22367.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,207956.6,32.1,21718.0,23524.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 36 - 42 - 52 - 54 - 59 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 103 - 104 - 107 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 148 - 150,136432.2,40.4,21398.0,20508.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,189725.4,33.2,21565.0,22831.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 102 - 103 - 104 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148,158617.0,37.8,21171.0,20593.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,190350.6,32.6,21236.0,22989.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 142 - 144 - 147 - 148,220793.1,20.1,21668.0,23449.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 57 - 59 - 63 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 98 - 103 - 104 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148,148663.9,39.5,21651.0,20499.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 148 - 150,200261.2,32.5,21736.0,23673.0
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 24 - 28 - 42 - 52 - 54 - 59 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 93 - 96 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 138 - 142 - 143 - 148 - 150,98506.8,43.0,19598.0,18143.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 46 - 51 - 52 - 54 - 59 - 63 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 103 - 104 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 132 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,142002.3,39.9,21010.0,20117.0
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 24 - 26 - 28 - 36 - 42 - 52 - 54 - 59 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 148 - 150,125037.1,41.5,21600.0,20211.0
2 - 3 - 4 - 6 - 9 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,175156.4,34.9,21682.0,22397.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 55 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 103 - 104 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148,153653.0,38.6,21613.0,20479.0
