Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 150,183838.8,33.5,21642.0,23405.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 142 - 144 - 145 - 148 - 150,173103.5,34.9,21635.0,23417.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,223264.9,20.1,21725.0,23173.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 29 - 36 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,158889.3,38.6,21303.0,21508.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 142 - 144 - 145 - 148 - 150,179938.9,34.2,21702.0,23392.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 150,190527.3,32.6,21691.0,23223.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 150,188622.7,33.2,21349.0,23598.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,211797.9,28.6,21751.0,23420.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,206209.6,29.5,21453.0,23556.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,213402.4,26.6,21676.0,22951.0
