Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 12 - 17 - 21 - 25 - 28 - 29 - 30 - 34 - 44 - 46 - 47 - 48 - 49,18735.1,117.0,10512.0,9411.0
6 - 7 - 9 - 12 - 20 - 21 - 25 - 28 - 29 - 30 - 40 - 42 - 44 - 46 - 47 - 48 - 49,21392.9,112.9,9990.0,8997.0
6 - 7 - 9 - 12 - 17 - 20 - 25 - 28 - 29 - 30 - 44 - 46 - 47 - 49 - 51,16407.6,118.4,9355.0,8216.0
6 - 7 - 9 - 12 - 20 - 21 - 25 - 28 - 29 - 30 - 39 - 44 - 46 - 47 - 48,16493.9,118.1,10149.0,9044.0
6 - 7 - 9 - 12 - 20 - 25 - 28 - 29 - 30 - 33 - 44 - 46 - 47 - 49 - 51,16395.2,119.7,9614.0,8155.0
6 - 7 - 9 - 12 - 21 - 25 - 28 - 29 - 30 - 33 - 34 - 40 - 44 - 47,14369.5,123.7,9746.0,8398.0
6 - 9 - 12 - 17 - 20 - 21 - 25 - 28 - 29 - 30 - 39 - 40 - 44 - 46 - 47 - 49 - 51,21066.5,114.0,10342.0,9008.0
3 - 4 - 5 - 6 - 9 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,44704.0,98.0,10494.0,9960.0
7 - 9 - 12 - 21 - 25 - 29 - 30 - 33 - 34 - 37 - 44 - 46 - 47,12277.9,123.8,9519.0,8182.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54370.4,84.6,10515.0,9462.0
6 - 7 - 9 - 12 - 17 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,28937.5,110.7,10092.0,9096.0
6 - 7 - 9 - 12 - 17 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,26181.8,112.8,9939.0,8828.0
