Solution,MaxSum,MaxMin,Cost,Capacity
6 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23840.5,114.0,10247.0,8730.0
6 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 49 - 51,21271.2,116.1,10024.0,7839.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 47,7454.3,134.6,7634.0,6688.0
6 - 9 - 12 - 20 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47,16692.1,123.7,10117.0,8575.0
6 - 12 - 14 - 20 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 51,19051.1,119.7,10457.0,8465.0
2 - 4 - 12 - 14 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 49 - 51,28784.3,109.5,10207.0,8348.0
6 - 9 - 12 - 26 - 27 - 29 - 30 - 36 - 47,5947.4,135.5,6955.0,6103.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47825.0,90.6,10455.0,9226.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
14 - 18 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,18856.1,120.9,9918.0,7232.0
6 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,14657.5,126.4,10057.0,8231.0
