Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38223.2,105.3,10153.0,9258.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21325.6,114.9,10324.0,8750.0
9 - 12 - 24 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 51,16608.5,126.4,9969.0,7995.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
3 - 4 - 6 - 9 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41667.5,98.8,10412.0,10046.0
9 - 12 - 14 - 18 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26408.8,112.5,10438.0,9368.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41599.0,102.2,10204.0,9639.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,19127.8,119.7,10355.0,8744.0
6 - 12 - 17 - 20 - 26 - 27 - 28 - 29 - 30 - 47,7370.3,135.6,7155.0,6207.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 51,54015.5,84.6,10500.0,9611.0
3 - 4 - 5 - 6 - 9 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44574.6,98.0,10474.0,9736.0
6 - 12 - 17 - 20 - 26 - 27 - 28 - 29 - 47,5843.2,137.3,6736.0,5978.0
4 - 6 - 9 - 12 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29210.4,110.2,10035.0,9164.0
12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,26525.0,110.7,10198.0,8780.0
7 - 9 - 12 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,18722.0,123.8,10295.0,8558.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 42 - 47,10701.0,131.1,8463.0,7305.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
