Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 73 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 493 - 496,3590865.8,23.4,72582,56095,17.4,Cost: 72582 & Capacity: 56095
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 493 - 496,3707411.0,23.3,73815,56988,17.4,Cost: 73815 & Capacity: 56988
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 492 - 493 - 496,3772456.0,22.9,75079,57842,17.4,Cost: 75079 & Capacity: 57842
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 391 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 492 - 493 - 496,3832420.6,22.7,75563,58157,17.4,Cost: 75563 & Capacity: 58157
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 391 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 453 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 492 - 493 - 496,3897504.6,22.2,75969,58364,17.4,Cost: 75969 & Capacity: 58364
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 67 - 70 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 327 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 391 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 453 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 492 - 493 - 496,4085532.6,21.6,78152,60149,17.4,Cost: 78152 & Capacity: 60149
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 67 - 70 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 128 - 129 - 130 - 135 - 137 - 139 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 327 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 391 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 453 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 492 - 493 - 496,4151801.2,21.3,79016,60585,17.4,Cost: 79016 & Capacity: 60585
3 - 4 - 5 - 6 - 8 - 10 - 15 - 18 - 19 - 22 - 30 - 34 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 67 - 70 - 73 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 109 - 111 - 112 - 113 - 120 - 123 - 125 - 128 - 129 - 130 - 135 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 152 - 160 - 172 - 174 - 175 - 176 - 183 - 187 - 190 - 191 - 200 - 209 - 220 - 221 - 223 - 224 - 228 - 229 - 234 - 236 - 237 - 240 - 242 - 248 - 249 - 250 - 254 - 259 - 264 - 265 - 270 - 281 - 283 - 287 - 288 - 290 - 294 - 295 - 296 - 299 - 303 - 314 - 317 - 320 - 323 - 327 - 331 - 335 - 336 - 338 - 346 - 353 - 358 - 363 - 367 - 369 - 375 - 389 - 391 - 395 - 403 - 409 - 412 - 418 - 427 - 428 - 433 - 436 - 437 - 444 - 445 - 448 - 453 - 460 - 466 - 467 - 471 - 476 - 480 - 484 - 490 - 492 - 493 - 496,4416656.5,19.9,81139,62188,17.4,Cost: 81139 & Capacity: 62188
2 - 4 - 5 - 10 - 20 - 24 - 48 - 51 - 52 - 55 - 80 - 105 - 106 - 109 - 111 - 113 - 115 - 128 - 130 - 134 - 138 - 142 - 144 - 146 - 160 - 161 - 173 - 176 - 178 - 183 - 185 - 186 - 187 - 194 - 196 - 197 - 202 - 207 - 216 - 224 - 233 - 237 - 249 - 259 - 262 - 266 - 267 - 268 - 281 - 283 - 284 - 288 - 292 - 295 - 303 - 304 - 311 - 313 - 316 - 321 - 325 - 327 - 329 - 332 - 338 - 339 - 342 - 355 - 356 - 360 - 362 - 370 - 371 - 373 - 376 - 381 - 389 - 394 - 396 - 407 - 428 - 435 - 438 - 443 - 448 - 450 - 459 - 469 - 470 - 474 - 475 - 479 - 481 - 485 - 491 - 492 - 494,2490386.2,31.1,57560,48791,23.23,Cost: 57560 & Capacity: 48791
2 - 4 - 5 - 10 - 20 - 24 - 34 - 46 - 48 - 51 - 52 - 53 - 55 - 56 - 80 - 98 - 105 - 106 - 109 - 111 - 113 - 115 - 128 - 130 - 134 - 138 - 142 - 144 - 146 - 160 - 161 - 173 - 176 - 178 - 183 - 185 - 186 - 187 - 194 - 196 - 197 - 202 - 207 - 209 - 216 - 218 - 224 - 233 - 237 - 249 - 259 - 261 - 262 - 266 - 267 - 268 - 281 - 283 - 284 - 288 - 292 - 295 - 303 - 304 - 311 - 313 - 316 - 321 - 325 - 327 - 329 - 332 - 333 - 338 - 339 - 342 - 355 - 356 - 360 - 362 - 370 - 371 - 373 - 376 - 381 - 388 - 389 - 394 - 396 - 407 - 428 - 435 - 436 - 438 - 443 - 448 - 450 - 452 - 459 - 462 - 469 - 470 - 474 - 475 - 479 - 481 - 485 - 491 - 492 - 494 - 498,3247447.9,25.4,66610,56817,23.23,Cost: 66610 & Capacity: 56817
2 - 4 - 5 - 10 - 20 - 24 - 25 - 30 - 34 - 37 - 46 - 48 - 51 - 52 - 53 - 55 - 56 - 68 - 70 - 80 - 86 - 95 - 98 - 105 - 106 - 109 - 111 - 113 - 115 - 128 - 130 - 132 - 134 - 138 - 139 - 141 - 142 - 144 - 146 - 155 - 160 - 161 - 173 - 174 - 176 - 178 - 183 - 185 - 186 - 187 - 194 - 196 - 197 - 202 - 205 - 207 - 209 - 211 - 216 - 218 - 224 - 233 - 237 - 244 - 249 - 259 - 261 - 262 - 264 - 266 - 267 - 268 - 281 - 283 - 284 - 288 - 292 - 295 - 303 - 304 - 311 - 313 - 315 - 316 - 319 - 321 - 324 - 325 - 327 - 329 - 332 - 333 - 338 - 339 - 342 - 355 - 356 - 360 - 362 - 370 - 371 - 373 - 376 - 381 - 388 - 389 - 393 - 394 - 396 - 407 - 428 - 435 - 436 - 438 - 443 - 448 - 450 - 452 - 453 - 459 - 462 - 469 - 470 - 474 - 475 - 479 - 481 - 485 - 491 - 492 - 494 - 497 - 498,4586919.2,19.3,78746,66638,23.24,Cost: 78746 & Capacity: 66638
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 254 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21726844.7,0.0,90550,96661,26.39,Cost: 90550 & Capacity: 96661
