Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 12 - 14 - 17 - 18 - 21 - 22 - 24 - 26 - 30 - 31 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51 - 55 - 56 - 57 - 61 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 85 - 86 - 89 - 94 - 96 - 97 - 101 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 137 - 139 - 140 - 141 - 142 - 146 - 147 - 149 - 154 - 155 - 156 - 158 - 159 - 160 - 165 - 168 - 176 - 179 - 182 - 183 - 185 - 187 - 190 - 191 - 192 - 195 - 196 - 200 - 205 - 207 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 244 - 245 - 248 - 250 - 251 - 253 - 260 - 262 - 266 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 292 - 293 - 294 - 295 - 299 - 303 - 304 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 341 - 345 - 347 - 349 - 351 - 357 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 371 - 374 - 377 - 378 - 379 - 384 - 386 - 388 - 389 - 393 - 399 - 403 - 405 - 409 - 410 - 414 - 419 - 421 - 423 - 424 - 427 - 428 - 430 - 431 - 432 - 433 - 436 - 437 - 442 - 444 - 445 - 448 - 450 - 453 - 455 - 456 - 458 - 463 - 465 - 467 - 468 - 470 - 471 - 473 - 474 - 479 - 485 - 492 - 496 - 497 - 498 - 499,12434288.1,4.9,90348,82117,13.11,Cost: 90348 & Capacity: 82117
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 56 - 62 - 63 - 87 - 98 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2289724.4,33.0,60874,49156,16.15,Cost: 60874 & Capacity: 49156
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 56 - 62 - 63 - 86 - 87 - 98 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2333957.0,32.6,61126,49296,16.15,Cost: 61126 & Capacity: 49296
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 56 - 62 - 63 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2482467.2,31.7,63862,51144,16.15,Cost: 63862 & Capacity: 51144
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 56 - 62 - 63 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2588293.0,31.4,64229,51612,16.15,Cost: 64229 & Capacity: 51612
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 56 - 62 - 63 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2637116.0,31.2,64825,51911,16.15,Cost: 64825 & Capacity: 51911
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 287 - 292 - 296 - 303 - 311 - 315 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2687930.0,31.1,65677,52813,16.15,Cost: 65677 & Capacity: 52813
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 441 - 445 - 448 - 459 - 460 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,2797750.3,30.3,67211,54380,16.15,Cost: 67211 & Capacity: 54380
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 80 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 111 - 113 - 116 - 120 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 209 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,3068909.4,26.9,69189,56408,16.15,Cost: 69189 & Capacity: 56408
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 80 - 86 - 87 - 98 - 103 - 105 - 106 - 109 - 111 - 113 - 116 - 120 - 123 - 128 - 130 - 142 - 144 - 147 - 152 - 158 - 159 - 165 - 175 - 176 - 178 - 183 - 185 - 187 - 191 - 200 - 202 - 209 - 216 - 218 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,3127072.9,26.2,70587,57273,16.15,Cost: 70587 & Capacity: 57273
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 80 - 86 - 87 - 91 - 98 - 103 - 105 - 106 - 109 - 111 - 113 - 116 - 120 - 123 - 128 - 130 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 158 - 159 - 165 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 209 - 216 - 218 - 220 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 281 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,3709485.3,23.7,74427,60954,16.15,Cost: 74427 & Capacity: 60954
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 80 - 86 - 87 - 91 - 98 - 103 - 105 - 106 - 109 - 111 - 113 - 116 - 120 - 123 - 128 - 130 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 158 - 159 - 160 - 165 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 209 - 216 - 218 - 220 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 281 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,3768106.0,23.3,74457,60977,16.15,Cost: 74457 & Capacity: 60977
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 70 - 80 - 86 - 87 - 91 - 98 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 128 - 130 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 158 - 159 - 160 - 165 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 281 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,3951242.5,22.9,75758,62095,16.15,Cost: 75758 & Capacity: 62095
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 52 - 56 - 62 - 63 - 70 - 80 - 86 - 87 - 91 - 98 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 128 - 130 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 158 - 159 - 160 - 165 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 223 - 233 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 281 - 287 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,4014063.5,22.7,75966,62345,16.15,Cost: 75966 & Capacity: 62345
8 - 10 - 11 - 24 - 30 - 31 - 32 - 40 - 46 - 48 - 52 - 56 - 62 - 63 - 70 - 80 - 86 - 87 - 91 - 98 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 128 - 130 - 139 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 158 - 159 - 160 - 165 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 223 - 233 - 234 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 287 - 290 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 369 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 453 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,4475767.5,21.7,77790,63764,16.15,Cost: 77790 & Capacity: 63764
8 - 10 - 11 - 17 - 24 - 30 - 31 - 32 - 40 - 46 - 48 - 52 - 53 - 56 - 62 - 63 - 70 - 80 - 86 - 87 - 88 - 91 - 95 - 98 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 128 - 130 - 139 - 142 - 144 - 145 - 147 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 165 - 172 - 175 - 176 - 178 - 180 - 183 - 185 - 187 - 191 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 223 - 233 - 234 - 236 - 237 - 238 - 239 - 245 - 248 - 249 - 251 - 254 - 256 - 257 - 258 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 287 - 290 - 292 - 296 - 303 - 311 - 315 - 317 - 327 - 332 - 338 - 346 - 359 - 360 - 363 - 369 - 370 - 371 - 376 - 389 - 391 - 393 - 396 - 402 - 407 - 409 - 410 - 411 - 418 - 436 - 437 - 441 - 445 - 448 - 453 - 459 - 460 - 462 - 464 - 468 - 477 - 482 - 486 - 492 - 493 - 496 - 498,4969601.8,19.5,83234,67675,16.15,Cost: 83234 & Capacity: 67675
