Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 49,26468.8,111.6,10515,8415,1.56,Cost: 10515 & Capacity: 8415
16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45,14716.7,126.4,10489,7726,1.72,Cost: 10489 & Capacity: 7726
12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,23812.7,114.0,10280,8141,1.81,Cost: 10280 & Capacity: 8141
4 - 7 - 10 - 14 - 17 - 18 - 22 - 23 - 24 - 26 - 28 - 30 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 49,29125.6,109.6,10395,9553,1.88,Cost: 10395 & Capacity: 9553
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,1.89,Cost: 7802 & Capacity: 6221
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,12640.8,130.5,8483,7654,1.97,Cost: 8483 & Capacity: 7654
6 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 40 - 42 - 45 - 49,16801.2,126.4,10369,7973,1.97,Cost: 10369 & Capacity: 7973
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,2.09,Cost: 10401 & Capacity: 8559
0 - 1 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38070.2,105.3,10389,9210,2.19,Cost: 10389 & Capacity: 9210
5 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26336.7,113.7,10147,8250,2.28,Cost: 10147 & Capacity: 8250
2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,38524.3,100.4,10441,8961,2.34,Cost: 10441 & Capacity: 8961
1 - 2 - 4 - 5 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34930.3,106.9,10498,8782,2.44,Cost: 10498 & Capacity: 8782
1 - 4 - 5 - 7 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 49,23602.6,116.1,10455,8200,2.48,Cost: 10455 & Capacity: 8200
1 - 5 - 6 - 12 - 16 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,21173.6,120.5,10461,8179,2.72,Cost: 10461 & Capacity: 8179
1 - 6 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23784.0,114.9,10391,8153,2.72,Cost: 10391 & Capacity: 8153
4 - 5 - 7 - 10 - 12 - 18 - 23 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,26593.0,110.7,10420,9425,2.75,Cost: 10420 & Capacity: 9425
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,2.78,Cost: 10401 & Capacity: 8559
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,2.81,Cost: 10473 & Capacity: 8354
