Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,0.53,Cost: 8544 & Capacity: 7730
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.66,Cost: 10401 & Capacity: 8559
5 - 10 - 12 - 16 - 21 - 26 - 27 - 28 - 33 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 49,20826.6,120.9,10396,7579,0.84,Cost: 10396 & Capacity: 7579
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.91,Cost: 10504 & Capacity: 9629
16 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,14565.0,126.4,9499,6889,1.25,Cost: 9499 & Capacity: 6889
16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 40 - 42 - 45 - 49,18819.5,125.6,10375,7594,1.42,Cost: 10375 & Capacity: 7594
1 - 4 - 5 - 7 - 9 - 10 - 16 - 17 - 18 - 21 - 27 - 28 - 32 - 35 - 36 - 37 - 42 - 44 - 45 - 46 - 47 - 49,34620.7,105.8,10512,9124,1.55,Cost: 10512 & Capacity: 9124
1 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23536.3,114.9,10149,7717,1.64,Cost: 10149 & Capacity: 7717
7 - 10 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,28760.7,110.2,10392,9256,1.88,Cost: 10392 & Capacity: 9256
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 49,18675.8,126.4,10165,7999,1.88,Cost: 10165 & Capacity: 7999
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 49,51408.6,84.6,10499,9690,1.91,Cost: 10499 & Capacity: 9690
5 - 7 - 10 - 24 - 26 - 27 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 49,14220.4,127.2,9462,7881,1.95,Cost: 9462 & Capacity: 7881
0 - 1 - 2 - 4 - 16 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 49,32200.9,106.9,10475,8374,1.97,Cost: 10475 & Capacity: 8374
5 - 10 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,29118.7,109.6,10343,8793,1.98,Cost: 10343 & Capacity: 8793
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,2.08,Cost: 7802 & Capacity: 6221
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,2.08,Cost: 7802 & Capacity: 6221
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,2.14,Cost: 8675 & Capacity: 7471
4 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,14209.8,127.7,8258,7020,2.16,Cost: 8258 & Capacity: 7020
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,38188.3,105.3,10042,8989,2.16,Cost: 10042 & Capacity: 8989
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,2.19,Cost: 10401 & Capacity: 8559
10 - 12 - 16 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 33 - 35 - 36 - 38 - 42 - 45 - 49,21172.9,119.5,10324,8102,2.19,Cost: 10324 & Capacity: 8102
10 - 16 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 49,26398.6,112.5,10425,8781,2.23,Cost: 10425 & Capacity: 8781
5 - 10 - 15 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26031.8,114.0,10131,8254,2.25,Cost: 10131 & Capacity: 8254
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,2.34,Cost: 10507 & Capacity: 9378
4 - 7 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 45,10694.5,130.6,7819,6421,2.38,Cost: 7819 & Capacity: 6421
