Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 8 - 9 - 25 - 27 - 30 - 31 - 33 - 36 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 109 - 110 - 112 - 119 - 121 - 127 - 132 - 136 - 156 - 160 - 167 - 172 - 182 - 188 - 192 - 196 - 201 - 203 - 204 - 207 - 222 - 226 - 231 - 235 - 245 - 248 - 254 - 267 - 270 - 271 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 353 - 357 - 361 - 367 - 369 - 372 - 378 - 379 - 380 - 387 - 402 - 406 - 409 - 410 - 411 - 418 - 421 - 422 - 425 - 431 - 434 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 476 - 481 - 484,89812.8,8.5,70654,59422,129.59,Cost: 70654 & Capacity: 59422
4 - 6 - 9 - 16 - 24 - 26 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 50 - 59 - 65 - 69 - 80 - 87 - 88 - 92 - 93 - 95 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 150 - 151 - 154 - 170 - 172 - 173 - 175 - 179 - 186 - 189 - 190 - 192 - 193 - 196 - 200 - 201 - 204 - 205 - 207 - 214 - 218 - 219 - 221 - 222 - 229 - 230 - 231 - 240 - 242 - 243 - 244 - 252 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 272 - 277 - 281 - 282 - 286 - 287 - 291 - 293 - 295 - 298 - 302 - 309 - 312 - 323 - 324 - 328 - 331 - 337 - 343 - 344 - 351 - 353 - 365 - 368 - 376 - 378 - 381 - 387 - 388 - 390 - 391 - 393 - 399 - 406 - 410 - 411 - 412 - 419 - 421 - 423 - 426 - 427 - 434 - 436 - 441 - 442 - 444 - 447 - 449 - 455 - 461 - 463 - 467 - 477 - 479 - 480 - 481 - 484 - 485 - 491 - 494 - 495 - 496 - 499,167726.8,7.7,94042,74770,153.11,Cost: 94042 & Capacity: 74770
3 - 6 - 7 - 9 - 16 - 26 - 30 - 37 - 38 - 42 - 49 - 50 - 59 - 60 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 155 - 157 - 167 - 172 - 179 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 234 - 235 - 243 - 244 - 248 - 252 - 254 - 266 - 268 - 269 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 347 - 351 - 353 - 360 - 370 - 372 - 380 - 385 - 387 - 388 - 389 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 484 - 491 - 492 - 494,151318.9,7.9,83932,70575,159.81,Cost: 83932 & Capacity: 70575
7 - 9 - 16 - 17 - 18 - 24 - 26 - 27 - 29 - 30 - 31 - 37 - 38 - 40 - 51 - 54 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 174 - 175 - 179 - 183 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 220 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 254 - 256 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 288 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 385 - 387 - 388 - 389 - 390 - 392 - 395 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 459 - 461 - 463 - 465 - 467 - 474 - 477 - 480 - 482 - 483 - 484 - 485 - 490 - 491 - 492 - 494 - 495 - 499,293980.7,6.6,94220,83021,164.58,Cost: 94220 & Capacity: 83021
7 - 8 - 9 - 16 - 24 - 27 - 37 - 38 - 41 - 42 - 48 - 49 - 56 - 59 - 60 - 63 - 65 - 69 - 72 - 79 - 80 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 172 - 173 - 174 - 175 - 179 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 202 - 204 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 234 - 235 - 241 - 242 - 243 - 244 - 248 - 252 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 297 - 302 - 308 - 309 - 312 - 317 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 343 - 347 - 351 - 353 - 357 - 365 - 370 - 376 - 378 - 387 - 388 - 389 - 390 - 391 - 396 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 496,218986.7,7.4,94035,79340,178.79,Cost: 94035 & Capacity: 79340
3 - 6 - 8 - 9 - 27 - 30 - 37 - 38 - 40 - 59 - 63 - 69 - 75 - 77 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 118 - 119 - 120 - 121 - 129 - 132 - 149 - 152 - 154 - 155 - 160 - 161 - 168 - 193 - 194 - 196 - 198 - 201 - 209 - 211 - 230 - 232 - 241 - 243 - 244 - 248 - 254 - 262 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 295 - 296 - 298 - 302 - 309 - 316 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 347 - 351 - 352 - 353 - 355 - 357 - 361 - 365 - 378 - 384 - 387 - 390 - 399 - 406 - 407 - 418 - 422 - 425 - 434 - 442 - 447 - 449 - 451 - 456 - 467 - 475 - 484 - 493 - 496,76053.6,8.5,69653,53614,178.93,Cost: 69653 & Capacity: 53614
7 - 9 - 16 - 17 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 45 - 48 - 51 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 79 - 83 - 86 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 170 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 244 - 247 - 248 - 249 - 252 - 254 - 258 - 260 - 265 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 362 - 365 - 370 - 372 - 376 - 380 - 387 - 388 - 389 - 390 - 392 - 402 - 403 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 456 - 460 - 461 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 483 - 484 - 491 - 492 - 493 - 494 - 495,263619.4,6.8,94078,80105,183.51,Cost: 94078 & Capacity: 80105
3 - 6 - 16 - 20 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 83 - 84 - 85 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 147 - 154 - 170 - 172 - 186 - 189 - 196 - 197 - 198 - 201 - 204 - 207 - 221 - 222 - 226 - 230 - 231 - 235 - 243 - 244 - 248 - 252 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 323 - 325 - 327 - 328 - 337 - 351 - 353 - 354 - 357 - 363 - 364 - 367 - 369 - 372 - 380 - 387 - 388 - 394 - 406 - 409 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 444 - 449 - 451 - 455 - 461 - 474 - 481 - 484 - 488 - 491 - 499,103748.3,8.3,76385,61893,192.36,Cost: 76385 & Capacity: 61893
3 - 7 - 9 - 16 - 17 - 24 - 27 - 30 - 37 - 38 - 42 - 45 - 48 - 50 - 51 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 170 - 172 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 244 - 247 - 248 - 249 - 252 - 254 - 262 - 265 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 459 - 460 - 461 - 465 - 467 - 468 - 474 - 477 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,275250.8,6.7,94206,82102,203.05,Cost: 94206 & Capacity: 82102
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 37 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 292 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 379 - 380 - 384 - 385 - 387 - 388 - 397 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,381859.9,5.7,94194,85780,212.0,Cost: 94194 & Capacity: 85780
