Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 38 - 39 - 44 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 380 - 385 - 387 - 390 - 391 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,410084.7,5.4,94172,88178,113.18,Cost: 94172 & Capacity: 88178
6 - 8 - 9 - 16 - 24 - 27 - 30 - 37 - 38 - 42 - 50 - 61 - 62 - 65 - 69 - 75 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 105 - 108 - 109 - 110 - 111 - 112 - 113 - 120 - 121 - 127 - 128 - 129 - 132 - 136 - 138 - 144 - 147 - 152 - 154 - 155 - 156 - 164 - 172 - 186 - 188 - 189 - 192 - 197 - 198 - 202 - 204 - 207 - 209 - 221 - 222 - 226 - 229 - 233 - 235 - 243 - 245 - 247 - 248 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 347 - 348 - 351 - 353 - 360 - 361 - 372 - 378 - 380 - 382 - 388 - 389 - 390 - 391 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 425 - 432 - 433 - 434 - 437 - 440 - 446 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 479 - 481 - 483 - 491,140520.1,8.0,86205,68437,130.24,Cost: 86205 & Capacity: 68437
7 - 9 - 17 - 20 - 24 - 27 - 30 - 31 - 32 - 37 - 38 - 40 - 41 - 42 - 47 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 72 - 78 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 182 - 183 - 186 - 188 - 192 - 196 - 197 - 204 - 206 - 207 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 227 - 231 - 233 - 235 - 238 - 242 - 243 - 245 - 248 - 254 - 256 - 258 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 292 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 347 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 364 - 365 - 370 - 376 - 378 - 380 - 381 - 382 - 386 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 467 - 474 - 477 - 481 - 483 - 484 - 485 - 491 - 492 - 493 - 494 - 495,272370.4,6.8,94204,81642,135.37,Cost: 94204 & Capacity: 81642
8 - 9 - 13 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 50 - 61 - 62 - 65 - 79 - 84 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 121 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 149 - 154 - 155 - 157 - 167 - 172 - 186 - 192 - 196 - 198 - 204 - 207 - 209 - 211 - 218 - 221 - 222 - 226 - 227 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 252 - 258 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 319 - 321 - 323 - 324 - 325 - 328 - 330 - 345 - 353 - 361 - 365 - 376 - 378 - 380 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 411 - 412 - 413 - 419 - 420 - 421 - 425 - 427 - 434 - 437 - 440 - 444 - 449 - 451 - 454 - 456 - 461 - 464 - 465 - 467 - 474 - 479 - 484 - 491 - 494 - 495 - 499,128762.3,8.1,82952,66894,173.77,Cost: 82952 & Capacity: 66894
2 - 5 - 7 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 41 - 42 - 48 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 242 - 243 - 248 - 254 - 256 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 293 - 295 - 296 - 302 - 303 - 306 - 309 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 397 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,328976.9,6.4,94204,85277,197.44,Cost: 94204 & Capacity: 85277
8 - 9 - 16 - 30 - 33 - 34 - 38 - 42 - 48 - 59 - 61 - 65 - 69 - 74 - 75 - 79 - 84 - 86 - 87 - 88 - 92 - 93 - 102 - 104 - 105 - 108 - 110 - 112 - 121 - 127 - 128 - 129 - 132 - 136 - 138 - 141 - 144 - 145 - 147 - 152 - 154 - 155 - 157 - 159 - 167 - 172 - 173 - 175 - 176 - 182 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 243 - 244 - 245 - 248 - 252 - 254 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 314 - 317 - 323 - 328 - 330 - 332 - 334 - 337 - 339 - 343 - 345 - 347 - 353 - 365 - 370 - 378 - 380 - 387 - 388 - 390 - 391 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 458 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 483 - 484 - 492,156150.2,7.9,89668,72589,206.62,Cost: 89668 & Capacity: 72589
3 - 6 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 59 - 60 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 167 - 170 - 172 - 186 - 192 - 196 - 198 - 207 - 210 - 221 - 222 - 230 - 231 - 233 - 243 - 244 - 248 - 252 - 264 - 268 - 277 - 278 - 279 - 282 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 369 - 372 - 387 - 390 - 393 - 406 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 437 - 442 - 444 - 449 - 461 - 467 - 468 - 474 - 476 - 480 - 481 - 484 - 491,88069.1,8.5,70106,56897,208.84,Cost: 70106 & Capacity: 56897
8 - 9 - 24 - 30 - 34 - 37 - 38 - 44 - 59 - 63 - 65 - 69 - 75 - 79 - 84 - 86 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 119 - 121 - 127 - 129 - 136 - 160 - 192 - 196 - 198 - 200 - 201 - 203 - 204 - 222 - 226 - 230 - 231 - 233 - 248 - 249 - 252 - 262 - 264 - 268 - 277 - 279 - 282 - 289 - 295 - 298 - 302 - 309 - 312 - 321 - 323 - 324 - 325 - 327 - 328 - 337 - 351 - 353 - 361 - 364 - 368 - 370 - 378 - 380 - 387 - 390 - 391 - 402 - 406 - 411 - 412 - 413 - 421 - 425 - 431 - 432 - 433 - 434 - 440 - 442 - 449 - 456 - 461 - 467 - 474 - 476 - 484 - 491,69822.9,8.7,64715,52627,239.56,Cost: 64715 & Capacity: 52627
0 - 8 - 9 - 16 - 17 - 24 - 27 - 30 - 37 - 38 - 41 - 42 - 48 - 59 - 60 - 63 - 65 - 68 - 69 - 74 - 78 - 79 - 84 - 86 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 106 - 108 - 109 - 111 - 121 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 148 - 154 - 155 - 156 - 159 - 161 - 165 - 167 - 172 - 173 - 175 - 177 - 186 - 188 - 192 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 234 - 242 - 243 - 244 - 248 - 254 - 262 - 264 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 308 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 330 - 343 - 347 - 351 - 353 - 357 - 361 - 370 - 376 - 377 - 378 - 380 - 387 - 388 - 389 - 390 - 391 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 424 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 476 - 477 - 479 - 480 - 481 - 483 - 484 - 491 - 492 - 493 - 494,210726.2,7.4,93957,79890,247.72,Cost: 93957 & Capacity: 79890
3 - 7 - 9 - 16 - 17 - 18 - 20 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 42 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 198 - 204 - 205 - 206 - 207 - 211 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,302483.4,6.7,94212,84590,265.61,Cost: 94212 & Capacity: 84590
4 - 6 - 9 - 22 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 47 - 48 - 59 - 61 - 65 - 69 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 160 - 165 - 173 - 182 - 188 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 220 - 222 - 226 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 254 - 262 - 267 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 328 - 330 - 336 - 351 - 353 - 354 - 361 - 372 - 387 - 394 - 399 - 406 - 411 - 413 - 418 - 421 - 422 - 431 - 434 - 444 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 481 - 484 - 488 - 494,89818.2,8.4,68599,56809,268.09,Cost: 68599 & Capacity: 56809
