Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 10 - 11 - 13 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 43 - 52 - 55 - 56 - 58 - 60 - 64 - 68 - 69 - 70 - 73 - 75 - 81 - 93 - 94 - 96 - 97 - 104 - 109 - 112 - 114 - 116 - 123 - 124 - 130 - 138 - 142 - 143 - 151 - 152 - 161 - 162 - 163 - 173 - 182 - 183 - 185 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 210 - 213 - 219 - 222 - 224 - 227 - 229 - 232 - 234 - 235 - 243 - 244 - 247 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 270 - 272 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 297 - 300 - 301 - 303 - 309 - 311 - 313 - 316 - 318 - 325 - 328 - 330 - 331 - 332 - 333 - 334 - 336 - 340 - 342 - 345 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 383 - 384 - 389 - 391 - 392 - 393 - 395 - 396 - 398 - 400 - 402 - 404 - 413 - 414 - 416 - 417 - 418 - 425 - 435 - 437 - 441 - 447 - 450 - 451 - 454 - 456 - 462 - 463 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 487 - 491 - 493 - 494 - 496,6943749.9,9.8,61165,63274,8.83,Cost: 61165 & Capacity: 63274
1 - 4 - 5 - 7 - 10 - 11 - 13 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 43 - 55 - 56 - 60 - 64 - 68 - 69 - 70 - 73 - 75 - 81 - 86 - 93 - 94 - 97 - 99 - 104 - 109 - 112 - 116 - 123 - 130 - 138 - 142 - 143 - 145 - 151 - 152 - 161 - 162 - 163 - 166 - 173 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 197 - 201 - 207 - 208 - 210 - 213 - 219 - 222 - 224 - 227 - 229 - 232 - 234 - 235 - 243 - 244 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 270 - 272 - 274 - 278 - 279 - 281 - 283 - 284 - 292 - 295 - 297 - 300 - 301 - 303 - 309 - 311 - 313 - 315 - 316 - 318 - 330 - 331 - 332 - 333 - 334 - 336 - 340 - 345 - 346 - 358 - 366 - 369 - 372 - 374 - 375 - 378 - 383 - 384 - 389 - 391 - 393 - 395 - 396 - 398 - 400 - 402 - 404 - 409 - 413 - 414 - 416 - 418 - 419 - 425 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 458 - 459 - 462 - 463 - 466 - 468 - 470 - 481 - 482 - 484 - 487 - 491 - 493 - 494 - 496 - 498,6782613.0,10.6,61200,61304,8.96,Cost: 61200 & Capacity: 61304
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,13.77,Cost: 61251 & Capacity: 71000
1 - 5 - 9 - 23 - 48 - 67 - 71 - 75 - 80 - 82 - 87 - 96 - 104 - 105 - 109 - 116 - 117 - 137 - 139 - 142 - 143 - 144 - 145 - 151 - 152 - 160 - 171 - 175 - 179 - 184 - 187 - 195 - 197 - 200 - 210 - 214 - 215 - 220 - 221 - 224 - 225 - 226 - 234 - 235 - 244 - 245 - 247 - 255 - 263 - 266 - 272 - 279 - 282 - 285 - 292 - 293 - 300 - 307 - 312 - 318 - 324 - 326 - 327 - 331 - 343 - 351 - 353 - 376 - 379 - 399 - 400 - 403 - 404 - 406 - 407 - 409 - 412 - 429 - 434 - 435 - 437 - 446 - 448 - 452 - 470 - 474 - 475 - 477 - 480 - 482 - 485 - 488,2198811.0,30.1,56876,52299,15.29,Cost: 56876 & Capacity: 52299
1 - 5 - 9 - 23 - 48 - 67 - 71 - 75 - 80 - 82 - 87 - 96 - 104 - 105 - 109 - 116 - 117 - 137 - 139 - 142 - 143 - 144 - 145 - 151 - 152 - 160 - 171 - 175 - 179 - 184 - 187 - 195 - 197 - 200 - 210 - 214 - 215 - 220 - 221 - 224 - 225 - 226 - 234 - 235 - 244 - 245 - 247 - 255 - 262 - 263 - 266 - 272 - 279 - 282 - 283 - 285 - 292 - 293 - 300 - 307 - 312 - 318 - 324 - 326 - 327 - 330 - 331 - 343 - 351 - 353 - 376 - 379 - 399 - 400 - 403 - 404 - 406 - 407 - 409 - 412 - 420 - 429 - 434 - 435 - 437 - 446 - 448 - 452 - 470 - 474 - 475 - 477 - 480 - 482 - 485 - 488,2384270.0,28.3,57888,53460,15.27,Cost: 57888 & Capacity: 53460
1 - 5 - 9 - 23 - 48 - 67 - 71 - 75 - 78 - 80 - 82 - 87 - 96 - 104 - 105 - 109 - 116 - 117 - 137 - 139 - 142 - 143 - 144 - 145 - 151 - 152 - 160 - 171 - 175 - 179 - 184 - 187 - 195 - 197 - 200 - 210 - 214 - 215 - 220 - 221 - 224 - 225 - 226 - 234 - 235 - 244 - 245 - 247 - 255 - 262 - 263 - 266 - 272 - 279 - 282 - 283 - 285 - 292 - 293 - 300 - 307 - 312 - 318 - 324 - 326 - 327 - 330 - 331 - 343 - 351 - 353 - 376 - 379 - 399 - 400 - 403 - 404 - 406 - 407 - 409 - 412 - 420 - 429 - 434 - 435 - 437 - 446 - 448 - 452 - 470 - 474 - 475 - 477 - 480 - 482 - 485 - 488,2434738.1,28.0,58936,54136,15.27,Cost: 58936 & Capacity: 54136
1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10399235.3,4.6,61213,66053,18.72,Cost: 61213 & Capacity: 66053
1 - 5 - 9 - 17 - 18 - 26 - 28 - 32 - 42 - 45 - 50 - 53 - 55 - 67 - 81 - 87 - 93 - 108 - 109 - 112 - 115 - 120 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 143 - 146 - 150 - 154 - 158 - 161 - 164 - 166 - 171 - 174 - 175 - 181 - 186 - 187 - 193 - 194 - 196 - 205 - 206 - 211 - 213 - 218 - 220 - 228 - 242 - 244 - 247 - 250 - 257 - 258 - 262 - 265 - 270 - 273 - 279 - 283 - 286 - 289 - 291 - 295 - 299 - 305 - 309 - 312 - 325 - 332 - 334 - 336 - 343 - 346 - 349 - 357 - 363 - 365 - 368 - 369 - 377 - 378 - 379 - 385 - 388 - 389 - 393 - 399 - 401 - 404 - 405 - 407 - 409 - 412 - 420 - 421 - 428 - 438 - 440 - 443 - 444 - 450 - 451 - 453 - 454 - 459 - 460 - 463 - 466 - 467 - 476 - 488 - 490 - 491 - 494,3736374.8,18.9,60604,52877,18.82,Cost: 60604 & Capacity: 52877
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 104 - 105 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 165 - 167 - 169 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 191 - 192 - 193 - 194 - 195 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 315 - 318 - 319 - 320 - 327 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 414 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13691102.4,0.4,61251,69995,28.02,Cost: 61251 & Capacity: 69995
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,31.6,Cost: 61251 & Capacity: 71000
