Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,86.93,Cost: 60000 & Capacity: 69624
10 - 11 - 13 - 16 - 23 - 50 - 53 - 55 - 60 - 64 - 66 - 67 - 73 - 81 - 84 - 85 - 86 - 91 - 97 - 99 - 114 - 115 - 116 - 123 - 127 - 128 - 136 - 139 - 143 - 145 - 148 - 150 - 152 - 158 - 163 - 172 - 173 - 174 - 179 - 183 - 185 - 190 - 191 - 216 - 218 - 220 - 221 - 222 - 223 - 226 - 227 - 229 - 234 - 235 - 243 - 245 - 251 - 255 - 257 - 258 - 261 - 264 - 265 - 271 - 280 - 281 - 283 - 284 - 285 - 289 - 291 - 299 - 308 - 311 - 312 - 314 - 320 - 332 - 336 - 337 - 339 - 344 - 346 - 348 - 350 - 352 - 357 - 364 - 375 - 384 - 387 - 393 - 396 - 399 - 404 - 407 - 410 - 414 - 417 - 419 - 420 - 426 - 430 - 435 - 437 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 454 - 456 - 457 - 466 - 467 - 470 - 474 - 488 - 494 - 498,3850508.6,17.6,59879,55875,10.11,Cost: 59879 & Capacity: 55875
10 - 11 - 13 - 14 - 16 - 23 - 50 - 53 - 55 - 60 - 64 - 66 - 67 - 73 - 81 - 84 - 85 - 86 - 91 - 97 - 99 - 101 - 114 - 115 - 116 - 123 - 127 - 128 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 163 - 172 - 173 - 174 - 179 - 183 - 185 - 190 - 191 - 216 - 218 - 220 - 221 - 222 - 223 - 226 - 227 - 229 - 234 - 235 - 243 - 245 - 251 - 255 - 257 - 258 - 261 - 264 - 265 - 271 - 280 - 281 - 283 - 284 - 285 - 289 - 291 - 299 - 308 - 311 - 312 - 314 - 320 - 332 - 336 - 337 - 339 - 344 - 346 - 348 - 350 - 352 - 357 - 364 - 375 - 384 - 387 - 393 - 396 - 399 - 404 - 407 - 410 - 414 - 417 - 419 - 420 - 426 - 430 - 435 - 437 - 440 - 441 - 443 - 444 - 447 - 449 - 450 - 451 - 454 - 456 - 457 - 466 - 467 - 470 - 474 - 488 - 494 - 498,4099408.8,17.3,61030,56780,10.11,Cost: 61030 & Capacity: 56780
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,17.47,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,18.25,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,33.72,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14265482.4,0.1,60005,69601,34.97,Cost: 60005 & Capacity: 69601
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,37.35,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,40.46,Cost: 61251 & Capacity: 71000
4 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 33 - 47 - 52 - 55 - 58 - 60 - 64 - 71 - 74 - 75 - 80 - 91 - 96 - 97 - 98 - 112 - 115 - 116 - 127 - 129 - 135 - 138 - 139 - 143 - 144 - 151 - 152 - 158 - 169 - 173 - 175 - 178 - 182 - 185 - 190 - 201 - 210 - 218 - 219 - 220 - 221 - 224 - 226 - 227 - 229 - 230 - 232 - 245 - 252 - 253 - 254 - 255 - 257 - 264 - 265 - 270 - 271 - 272 - 274 - 280 - 281 - 283 - 284 - 287 - 291 - 292 - 297 - 299 - 303 - 310 - 311 - 316 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 361 - 366 - 369 - 374 - 375 - 376 - 378 - 381 - 382 - 384 - 392 - 394 - 396 - 397 - 399 - 401 - 404 - 414 - 422 - 425 - 431 - 432 - 435 - 440 - 442 - 446 - 449 - 451 - 456 - 457 - 462 - 465 - 468 - 470 - 478 - 480 - 488 - 490 - 494 - 496,4750554.7,13.5,61249,62469,42.88,Cost: 61249 & Capacity: 62469
