Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 11 - 12 - 14 - 18 - 21 - 23 - 28 - 29 - 33 - 35 - 48 - 50 - 52 - 54 - 62 - 67 - 68 - 69 - 81 - 82 - 84 - 101 - 109 - 114 - 119 - 133 - 139 - 144 - 153 - 158 - 171 - 173 - 174 - 175 - 178 - 183 - 186 - 187 - 188 - 190 - 193 - 196 - 198 - 205 - 216 - 218 - 219 - 220 - 224 - 228 - 233 - 234 - 242 - 251 - 255 - 256 - 257 - 260 - 264 - 265 - 267 - 270 - 274 - 280 - 283 - 292 - 307 - 308 - 310 - 312 - 316 - 324 - 335 - 336 - 342 - 348 - 349 - 351 - 352 - 358 - 364 - 369 - 376 - 379 - 384 - 387 - 396 - 399 - 404 - 406 - 407 - 409 - 413 - 414 - 429 - 431 - 436 - 440 - 442 - 443 - 445 - 449 - 451 - 457 - 459 - 463 - 466 - 469 - 471 - 474 - 484 - 488 - 494,3419465.3,22.8,58942,55435,68.95,Cost: 58942 & Capacity: 55435
10 - 11 - 12 - 14 - 18 - 21 - 23 - 28 - 29 - 33 - 35 - 48 - 50 - 52 - 54 - 62 - 67 - 68 - 69 - 81 - 82 - 84 - 101 - 109 - 114 - 119 - 133 - 139 - 144 - 153 - 158 - 171 - 173 - 174 - 175 - 178 - 183 - 186 - 187 - 188 - 190 - 193 - 196 - 198 - 205 - 216 - 218 - 219 - 220 - 224 - 228 - 233 - 234 - 242 - 251 - 255 - 256 - 257 - 260 - 264 - 265 - 267 - 270 - 274 - 280 - 283 - 292 - 307 - 308 - 310 - 312 - 316 - 324 - 335 - 336 - 342 - 348 - 349 - 351 - 352 - 358 - 364 - 369 - 376 - 379 - 384 - 387 - 396 - 399 - 404 - 406 - 407 - 409 - 413 - 414 - 429 - 430 - 431 - 436 - 440 - 442 - 443 - 445 - 449 - 451 - 457 - 459 - 463 - 466 - 469 - 471 - 474 - 484 - 488 - 494,3473765.8,22.5,60647,56338,68.95,Cost: 60647 & Capacity: 56338
1 - 3 - 7 - 9 - 17 - 23 - 50 - 52 - 60 - 62 - 64 - 72 - 75 - 80 - 84 - 85 - 96 - 103 - 109 - 115 - 117 - 119 - 121 - 126 - 130 - 135 - 139 - 141 - 151 - 153 - 154 - 164 - 166 - 171 - 179 - 188 - 192 - 195 - 212 - 213 - 217 - 224 - 225 - 227 - 228 - 229 - 230 - 241 - 243 - 244 - 245 - 255 - 257 - 259 - 264 - 265 - 274 - 280 - 283 - 284 - 286 - 295 - 296 - 303 - 306 - 308 - 312 - 313 - 318 - 319 - 321 - 324 - 331 - 336 - 337 - 342 - 343 - 348 - 356 - 357 - 358 - 369 - 376 - 381 - 382 - 392 - 393 - 395 - 414 - 416 - 420 - 421 - 422 - 424 - 425 - 426 - 429 - 433 - 435 - 436 - 438 - 449 - 451 - 462 - 470 - 484 - 488 - 489 - 497,3085795.8,24.9,60400,53803,70.03,Cost: 60400 & Capacity: 53803
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,73.34,Cost: 60950 & Capacity: 71012
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,76.47,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,76.47,Cost: 60950 & Capacity: 71012
9 - 11 - 14 - 21 - 23 - 35 - 39 - 49 - 53 - 59 - 67 - 78 - 84 - 90 - 96 - 99 - 102 - 115 - 127 - 128 - 133 - 136 - 139 - 141 - 144 - 148 - 152 - 153 - 155 - 157 - 158 - 160 - 163 - 177 - 178 - 179 - 187 - 195 - 204 - 205 - 210 - 214 - 215 - 217 - 228 - 231 - 235 - 242 - 244 - 264 - 265 - 267 - 271 - 274 - 280 - 287 - 295 - 308 - 312 - 314 - 316 - 323 - 327 - 339 - 348 - 349 - 350 - 353 - 354 - 357 - 364 - 367 - 374 - 375 - 376 - 384 - 387 - 404 - 406 - 407 - 413 - 415 - 423 - 424 - 428 - 432 - 449 - 450 - 451 - 455 - 456 - 457 - 458 - 460 - 465 - 466 - 471 - 488 - 497,2567533.7,27.5,60833,53432,77.44,Cost: 60833 & Capacity: 53432
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 161 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 219 - 222 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 478 - 483 - 486 - 487 - 488 - 493 - 495 - 496 - 498 - 499,10107475.5,4.7,61232,66411,5.81,Cost: 61232 & Capacity: 66411
5 - 7 - 9 - 12 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 38 - 60 - 61 - 63 - 67 - 70 - 73 - 89 - 96 - 109 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 135 - 140 - 151 - 152 - 154 - 162 - 166 - 169 - 173 - 174 - 175 - 178 - 181 - 183 - 187 - 192 - 193 - 196 - 199 - 207 - 213 - 224 - 225 - 237 - 239 - 241 - 244 - 245 - 255 - 258 - 264 - 265 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 289 - 295 - 307 - 309 - 313 - 315 - 316 - 324 - 325 - 327 - 334 - 336 - 342 - 346 - 347 - 348 - 357 - 358 - 364 - 368 - 375 - 377 - 378 - 381 - 384 - 387 - 388 - 393 - 401 - 414 - 416 - 420 - 424 - 425 - 431 - 435 - 437 - 440 - 447 - 448 - 451 - 454 - 459 - 460 - 462 - 464 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 491 - 494 - 496,3891311.0,19.2,60570,56614,8.77,Cost: 60570 & Capacity: 56614
5 - 7 - 9 - 12 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 38 - 60 - 61 - 63 - 67 - 70 - 73 - 89 - 96 - 109 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 135 - 140 - 151 - 152 - 154 - 162 - 166 - 169 - 173 - 174 - 175 - 178 - 183 - 187 - 192 - 193 - 196 - 199 - 207 - 213 - 224 - 225 - 237 - 239 - 241 - 244 - 245 - 255 - 258 - 264 - 265 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 289 - 295 - 307 - 309 - 311 - 313 - 315 - 316 - 324 - 325 - 327 - 334 - 336 - 342 - 346 - 347 - 348 - 357 - 358 - 364 - 368 - 375 - 377 - 378 - 381 - 384 - 387 - 388 - 393 - 401 - 414 - 416 - 420 - 424 - 425 - 431 - 435 - 437 - 440 - 447 - 448 - 451 - 454 - 459 - 460 - 462 - 464 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 491 - 494 - 496,3892193.0,18.6,59733,56066,8.73,Cost: 59733 & Capacity: 56066
5 - 7 - 9 - 12 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 38 - 56 - 60 - 61 - 63 - 67 - 68 - 70 - 73 - 84 - 89 - 96 - 109 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 135 - 140 - 151 - 152 - 154 - 162 - 166 - 169 - 173 - 174 - 175 - 178 - 183 - 187 - 192 - 193 - 196 - 199 - 207 - 213 - 224 - 225 - 237 - 239 - 241 - 244 - 245 - 255 - 258 - 264 - 265 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 289 - 295 - 307 - 309 - 311 - 313 - 315 - 316 - 324 - 325 - 327 - 334 - 336 - 342 - 345 - 346 - 347 - 348 - 357 - 358 - 364 - 368 - 375 - 377 - 378 - 381 - 384 - 387 - 388 - 393 - 401 - 414 - 416 - 420 - 424 - 425 - 431 - 435 - 437 - 440 - 447 - 448 - 451 - 454 - 456 - 459 - 460 - 462 - 464 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 491 - 494 - 496,4198230.0,15.8,60673,57377,8.73,Cost: 60673 & Capacity: 57377
5 - 7 - 9 - 12 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 38 - 56 - 60 - 61 - 63 - 67 - 68 - 70 - 73 - 84 - 89 - 96 - 109 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 135 - 140 - 151 - 152 - 154 - 162 - 166 - 169 - 173 - 174 - 175 - 178 - 183 - 187 - 192 - 193 - 196 - 199 - 207 - 213 - 224 - 225 - 237 - 239 - 241 - 244 - 245 - 255 - 258 - 264 - 265 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 289 - 295 - 307 - 309 - 311 - 313 - 315 - 316 - 324 - 325 - 327 - 334 - 336 - 340 - 342 - 345 - 346 - 347 - 348 - 357 - 358 - 364 - 368 - 375 - 377 - 378 - 381 - 384 - 387 - 388 - 393 - 401 - 414 - 416 - 420 - 424 - 425 - 431 - 435 - 437 - 440 - 447 - 448 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 464 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 491 - 494 - 496,4323258.8,14.8,61026,57743,8.73,Cost: 61026 & Capacity: 57743
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,10.25,Cost: 61251 & Capacity: 71000
