Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 14 - 18 - 20 - 22 - 24 - 31 - 34 - 38 - 47 - 55 - 57 - 58 - 64 - 68 - 71 - 73 - 75 - 76 - 85 - 99 - 101 - 116 - 126 - 128 - 144 - 151 - 152 - 156 - 160 - 168 - 169 - 175 - 177 - 178 - 190 - 197 - 206 - 207 - 208 - 209 - 211 - 215 - 224 - 225 - 226 - 229 - 230 - 234 - 235 - 237 - 240 - 244 - 245 - 254 - 256 - 264 - 268 - 274 - 283 - 284 - 295 - 302 - 310 - 311 - 316 - 321 - 322 - 323 - 330 - 332 - 334 - 337 - 341 - 343 - 344 - 347 - 351 - 358 - 372 - 375 - 384 - 392 - 393 - 394 - 396 - 399 - 404 - 414 - 415 - 424 - 426 - 429 - 431 - 432 - 434 - 436 - 448 - 449 - 456 - 470 - 473 - 477 - 482 - 484 - 486 - 487 - 488,3070020.2,23.9,60433,55967,61.26,Cost: 60433 & Capacity: 55967
0 - 13 - 14 - 19 - 21 - 23 - 35 - 38 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 64 - 68 - 101 - 103 - 112 - 120 - 123 - 124 - 129 - 133 - 135 - 137 - 141 - 143 - 148 - 149 - 151 - 157 - 158 - 161 - 166 - 169 - 173 - 177 - 178 - 183 - 185 - 187 - 195 - 196 - 197 - 203 - 210 - 214 - 215 - 216 - 218 - 220 - 224 - 228 - 230 - 244 - 250 - 255 - 256 - 258 - 260 - 261 - 263 - 265 - 270 - 278 - 280 - 282 - 283 - 290 - 292 - 298 - 300 - 301 - 302 - 305 - 311 - 316 - 319 - 324 - 333 - 336 - 341 - 343 - 346 - 348 - 351 - 352 - 362 - 368 - 369 - 370 - 376 - 377 - 378 - 384 - 385 - 391 - 392 - 393 - 399 - 403 - 404 - 405 - 406 - 408 - 416 - 421 - 425 - 431 - 433 - 435 - 440 - 443 - 446 - 448 - 450 - 451 - 455 - 456 - 459 - 460 - 462 - 463 - 468 - 469 - 475 - 478 - 484 - 488 - 499,4589070.5,15.3,60351,57251,64.98,Cost: 60351 & Capacity: 57251
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,74.58,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 42 - 47 - 60 - 68 - 70 - 74 - 78 - 83 - 91 - 96 - 98 - 101 - 103 - 104 - 109 - 112 - 124 - 125 - 129 - 132 - 133 - 140 - 144 - 145 - 152 - 154 - 157 - 168 - 173 - 174 - 178 - 180 - 184 - 185 - 187 - 188 - 192 - 193 - 196 - 197 - 207 - 209 - 213 - 224 - 227 - 233 - 242 - 244 - 245 - 247 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 272 - 280 - 283 - 286 - 289 - 300 - 303 - 307 - 316 - 318 - 320 - 332 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 350 - 356 - 357 - 358 - 363 - 365 - 369 - 371 - 372 - 377 - 378 - 379 - 380 - 382 - 383 - 384 - 385 - 388 - 393 - 404 - 408 - 413 - 416 - 420 - 423 - 425 - 433 - 434 - 454 - 456 - 459 - 460 - 464 - 466 - 476 - 477 - 478 - 487,4117253.2,18.3,59266,55103,80.18,Cost: 59266 & Capacity: 55103
7 - 9 - 11 - 12 - 14 - 16 - 22 - 25 - 26 - 27 - 30 - 32 - 42 - 47 - 60 - 68 - 70 - 74 - 78 - 83 - 91 - 96 - 98 - 100 - 101 - 103 - 104 - 109 - 112 - 124 - 125 - 129 - 132 - 133 - 140 - 144 - 145 - 152 - 154 - 157 - 168 - 173 - 174 - 178 - 180 - 184 - 185 - 187 - 188 - 192 - 193 - 196 - 197 - 207 - 209 - 213 - 224 - 227 - 233 - 242 - 244 - 245 - 247 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 272 - 280 - 283 - 286 - 289 - 300 - 303 - 307 - 316 - 318 - 320 - 332 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 350 - 356 - 357 - 358 - 363 - 365 - 369 - 371 - 372 - 377 - 378 - 379 - 380 - 382 - 383 - 384 - 385 - 388 - 393 - 404 - 408 - 413 - 416 - 420 - 423 - 425 - 433 - 434 - 454 - 456 - 459 - 460 - 464 - 466 - 476 - 477 - 478 - 487,4252634.3,17.8,60400,56013,80.18,Cost: 60400 & Capacity: 56013
7 - 9 - 11 - 12 - 14 - 16 - 22 - 25 - 26 - 27 - 28 - 30 - 32 - 42 - 47 - 60 - 68 - 70 - 74 - 78 - 83 - 91 - 96 - 98 - 100 - 101 - 103 - 104 - 109 - 112 - 124 - 125 - 129 - 132 - 133 - 140 - 144 - 145 - 152 - 154 - 157 - 168 - 173 - 174 - 178 - 180 - 184 - 185 - 187 - 188 - 192 - 193 - 196 - 197 - 207 - 209 - 213 - 224 - 227 - 233 - 242 - 244 - 245 - 247 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 272 - 280 - 283 - 286 - 289 - 300 - 303 - 307 - 316 - 318 - 320 - 332 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 350 - 356 - 357 - 358 - 363 - 365 - 369 - 371 - 372 - 377 - 378 - 379 - 380 - 382 - 383 - 384 - 385 - 388 - 393 - 404 - 408 - 413 - 416 - 420 - 423 - 425 - 433 - 434 - 454 - 456 - 459 - 460 - 464 - 466 - 476 - 477 - 478 - 487,4314372.3,17.2,60438,56056,80.18,Cost: 60438 & Capacity: 56056
7 - 9 - 11 - 12 - 14 - 16 - 22 - 25 - 26 - 27 - 28 - 30 - 32 - 42 - 47 - 60 - 68 - 70 - 74 - 78 - 83 - 91 - 96 - 98 - 100 - 101 - 103 - 104 - 109 - 112 - 124 - 125 - 129 - 132 - 133 - 140 - 144 - 145 - 152 - 154 - 157 - 168 - 173 - 174 - 178 - 180 - 184 - 185 - 187 - 188 - 192 - 193 - 196 - 197 - 207 - 209 - 213 - 224 - 227 - 233 - 242 - 244 - 245 - 247 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 272 - 280 - 283 - 286 - 289 - 300 - 303 - 307 - 316 - 318 - 320 - 332 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 350 - 356 - 357 - 358 - 363 - 365 - 369 - 371 - 372 - 377 - 378 - 379 - 380 - 382 - 383 - 384 - 385 - 388 - 393 - 404 - 408 - 413 - 416 - 420 - 423 - 425 - 433 - 434 - 448 - 454 - 456 - 459 - 460 - 464 - 466 - 476 - 477 - 478 - 487 - 488,4448131.1,16.1,61170,56485,80.18,Cost: 61170 & Capacity: 56485
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 320 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14323646.6,0.2,61249,70350,2.94,Cost: 61249 & Capacity: 70350
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 320 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14551659.4,0.1,61252,71022,25.0,Cost: 61252 & Capacity: 71022
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 162 - 163 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 268 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 368 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 410 - 412 - 416 - 418 - 421 - 425 - 429 - 431 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11690480.0,2.2,61247,66108,29.41,Cost: 61247 & Capacity: 66108
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,34.18,Cost: 61251 & Capacity: 71000
