Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 17 - 22 - 23 - 27 - 32 - 36 - 42 - 55 - 64 - 66 - 67 - 70 - 75 - 81 - 85 - 89 - 96 - 99 - 103 - 117 - 122 - 133 - 134 - 135 - 138 - 144 - 145 - 152 - 160 - 173 - 175 - 177 - 180 - 181 - 184 - 185 - 188 - 194 - 197 - 207 - 213 - 214 - 217 - 218 - 220 - 224 - 225 - 230 - 233 - 234 - 243 - 245 - 251 - 253 - 265 - 267 - 268 - 272 - 278 - 283 - 284 - 289 - 290 - 292 - 294 - 301 - 310 - 311 - 313 - 317 - 321 - 326 - 332 - 336 - 343 - 347 - 348 - 350 - 351 - 358 - 359 - 370 - 374 - 378 - 384 - 387 - 388 - 397 - 404 - 414 - 416 - 429 - 434 - 437 - 438 - 447 - 456 - 459 - 462 - 463 - 466 - 468 - 476 - 480 - 484 - 487 - 492,3042089.3,25.3,59104,53763,81.47,Cost: 59104 & Capacity: 53763
5 - 6 - 17 - 22 - 23 - 27 - 32 - 36 - 42 - 55 - 64 - 66 - 67 - 70 - 75 - 81 - 85 - 89 - 96 - 99 - 103 - 117 - 122 - 133 - 134 - 135 - 138 - 144 - 145 - 152 - 160 - 173 - 175 - 177 - 180 - 181 - 184 - 185 - 188 - 194 - 197 - 207 - 213 - 214 - 217 - 218 - 220 - 224 - 225 - 230 - 233 - 234 - 243 - 245 - 251 - 253 - 265 - 267 - 268 - 272 - 278 - 283 - 284 - 289 - 290 - 292 - 294 - 301 - 310 - 311 - 313 - 317 - 321 - 326 - 332 - 336 - 343 - 347 - 348 - 350 - 351 - 358 - 359 - 370 - 374 - 378 - 384 - 387 - 388 - 397 - 404 - 414 - 416 - 429 - 434 - 437 - 438 - 440 - 447 - 456 - 459 - 462 - 463 - 466 - 468 - 476 - 480 - 484 - 487 - 492,3150417.4,23.0,60564,55164,81.49,Cost: 60564 & Capacity: 55164
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 149 - 151 - 152 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12604262.8,0.3,61108,67523,84.58,Cost: 61108 & Capacity: 67523
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14131524.4,0.1,59532,69048,85.93,Cost: 59532 & Capacity: 69048
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,89.47,Cost: 60950 & Capacity: 71012
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 377 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 399 - 400 - 404 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 488 - 493 - 498 - 499,8697539.9,5.3,60942,61760,91.61,Cost: 60942 & Capacity: 61760
4 - 7 - 13 - 14 - 21 - 28 - 30 - 33 - 43 - 48 - 49 - 63 - 64 - 67 - 68 - 76 - 82 - 84 - 89 - 91 - 93 - 109 - 111 - 114 - 117 - 120 - 123 - 124 - 127 - 130 - 136 - 141 - 143 - 145 - 149 - 158 - 162 - 166 - 169 - 173 - 175 - 177 - 185 - 190 - 197 - 203 - 204 - 210 - 217 - 219 - 227 - 228 - 230 - 242 - 245 - 249 - 251 - 252 - 255 - 262 - 270 - 275 - 276 - 279 - 281 - 283 - 285 - 287 - 288 - 292 - 296 - 298 - 311 - 312 - 317 - 319 - 322 - 326 - 327 - 337 - 342 - 348 - 351 - 354 - 360 - 362 - 368 - 369 - 370 - 374 - 384 - 394 - 397 - 398 - 403 - 404 - 406 - 408 - 409 - 412 - 417 - 421 - 424 - 425 - 426 - 428 - 431 - 433 - 435 - 438 - 440 - 441 - 446 - 449 - 450 - 451 - 456 - 458 - 459 - 464 - 466 - 467 - 469 - 479 - 484 - 488 - 491 - 497,4185960.5,14.8,60925,56885,1.55,Cost: 60925 & Capacity: 56885
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 315 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12235480.2,0.5,61063,67074,3.29,Cost: 61063 & Capacity: 67074
2 - 4 - 7 - 14 - 22 - 24 - 26 - 30 - 40 - 42 - 49 - 62 - 63 - 64 - 66 - 67 - 69 - 74 - 76 - 99 - 108 - 117 - 122 - 127 - 128 - 139 - 140 - 144 - 151 - 157 - 168 - 174 - 179 - 193 - 197 - 208 - 213 - 219 - 223 - 224 - 225 - 230 - 233 - 241 - 264 - 267 - 269 - 271 - 277 - 279 - 281 - 283 - 284 - 285 - 296 - 307 - 309 - 311 - 318 - 324 - 328 - 332 - 334 - 347 - 348 - 351 - 355 - 358 - 373 - 376 - 377 - 378 - 380 - 382 - 384 - 397 - 404 - 408 - 414 - 416 - 426 - 427 - 440 - 447 - 449 - 462 - 466 - 469 - 470 - 480 - 482 - 483 - 491 - 496,2313882.5,30.5,60583,54286,5.19,Cost: 60583 & Capacity: 54286
2 - 4 - 7 - 14 - 22 - 24 - 26 - 30 - 40 - 42 - 49 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 74 - 76 - 99 - 108 - 117 - 122 - 127 - 128 - 139 - 140 - 144 - 151 - 157 - 168 - 174 - 179 - 193 - 197 - 208 - 213 - 219 - 222 - 223 - 224 - 225 - 230 - 233 - 241 - 264 - 267 - 269 - 271 - 277 - 279 - 281 - 283 - 284 - 285 - 296 - 307 - 309 - 311 - 318 - 324 - 328 - 332 - 334 - 347 - 348 - 351 - 355 - 358 - 373 - 376 - 377 - 378 - 380 - 382 - 384 - 397 - 404 - 408 - 414 - 416 - 426 - 427 - 440 - 447 - 449 - 462 - 466 - 469 - 470 - 480 - 482 - 483 - 491 - 496,2405030.3,29.6,60917,54796,5.19,Cost: 60917 & Capacity: 54796
0 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 43 - 50 - 52 - 54 - 60 - 64 - 67 - 68 - 73 - 81 - 88 - 89 - 92 - 93 - 96 - 101 - 103 - 105 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 129 - 134 - 136 - 138 - 139 - 143 - 145 - 157 - 158 - 163 - 173 - 181 - 182 - 191 - 193 - 195 - 196 - 197 - 202 - 210 - 211 - 218 - 219 - 220 - 221 - 222 - 227 - 229 - 232 - 235 - 240 - 243 - 244 - 245 - 247 - 250 - 255 - 265 - 272 - 278 - 281 - 283 - 286 - 290 - 294 - 295 - 297 - 300 - 303 - 307 - 308 - 314 - 327 - 332 - 334 - 336 - 337 - 343 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 365 - 366 - 369 - 370 - 377 - 378 - 379 - 380 - 383 - 390 - 393 - 399 - 400 - 401 - 402 - 403 - 404 - 412 - 413 - 414 - 416 - 421 - 432 - 435 - 437 - 442 - 445 - 446 - 457 - 458 - 460 - 463 - 466 - 475 - 484 - 488 - 493 - 496 - 497 - 498 - 499,5060980.4,11.5,54464,55053,5.29,Cost: 54464 & Capacity: 55053
